117,25.400041593399017,0.9550725256579525
118,23.749273437454303,1.3067348110741464
119,23.749273437454303,1.3067348110741464
120,22.335024943088413,0.9809060866613856
121,16.89681914012433,0.6163603798405004
122,21.320327917582855,0.4666312242761818
123,15.757519240785621,1.2116201942237674
124,17.453743238047263,0.7840114024762503
125,21.064655030150888,1.734297075512623
126,16.106514158872862,1.1341351785068425
127,18.849930633464233,0.5408393426879844
128,21.99106242603802,1.11047003779304
129,31.837709933686174,1.4753551943181957
130,21.277096100890475,1.0643879502829494
131,18.395623132202235,0.8148877119698401
132,26.01458901179288,1.0226132844535725
133,26.94307689718904,1.414906821747148
134,23.556395895082645,0.6742613137970598
135,22.444250278420895,0.5002251269020159
136,20.37048159266775,0.8256896054340209
137,17.141209146728727,0.21715883478260492
138,17.966514808956756,1.4405803001641735
139,17.34860792657473,0.5604575703157904
140,25.112905230323783,1.7024654580667584
141,18.54977647648455,1.412130320483482
142,13.681480065371028,1.4266161681426883
143,33.68235541646445,1.867105109215924
144,27.179883916478317,1.0551503912858469
145,21.627643170181642,1.0439358390877356
146,23.303775686668974,0.4133332256147886
147,32.77643683055178,0.7012922336826294
148,16.95405752046296,1.4265328070367265
149,20.039331962455623,0.7328076009022947
150,21.139459827243613,1.0424761949367567
151,22.462852037598072,1.1286643572678554
152,18.634413615167958,0.5570863207382873
153,17.047068596825106,0.21014604845713827
154,22.627174494381276,0.8664213178652409
155,21.586711688862593,1.6614918412309234
156,19.221572173679633,1.0345579191673135
157,31.403903520134566,1.5693783600460398
158,18.344313708602392,1.3377018286656006
159,26.111989814981076,1.180442335905444
160,26.165160071390936,1.1472721080711594
161,18.679143857428578,0.8325257035629675
162,23.835405222399405,1.651365902691387
163,22.36909489948147,0.8276132763070428
164,22.971767640705835,1.4571981184298572
165,24.462852037598072,1.2822880553405533
166,18.454840389360086,1.1355232054388413
167,17.162106184236666,0.682921633543409
168,29.33710657806598,1.2706677478495174
169,29.90696241385986,1.8982999869161863
170,27.578432083650423,1.9215750544666719
171,22.584906281323853,0.608379418199407
172,16.634413615167958,0.6752908484273131
173,19.70788093038075,1.2099492424715146
174,17.249038278888083,1.6428107432501609
175,13.0,0.4714045207910346
176,21.120211644220014,0.8322769988837415
177,19.80411188203658,2.2162775328354307
178,28.02169440126211,1.7445658614783102
179,26.609001221145526,1.273441857146278
180,29.482616875435156,1.381214328684387
181,27.104543523310383,1.2946870105783723
182,21.948168823131315,0.7866575795966434
183,20.449384499202278,0.5277113558178842
184,30.677851501658207,2.019645489411989
185,23.443903595705414,0.8800786611824144
186,20.133988386610238,0.827587134937321
187,24.777097663088085,0.8023822379338929
188,24.53439370329813,1.4590991572620498
189,22.041257048871202,0.8759677552418371
190,18.29126786466034,1.2716842360152762
191,29.0282539351993,1.2318931297537201
192,19.545700943101078,1.5587171955280832
193,17.071067811865476,1.0691799429972586
194,23.10164362591694,1.5819489471045682
195,17.52260056222933,2.090057123971117
196,14.704570789056774,0.8578897769242498
197,32.547442467302886,1.0465101268814747
198,16.89681914012433,0.48584127912107694
199,18.600152973510717,0.4724142885810797
200,21.485281374238568,0.8497620827871767
201,19.352403158131132,1.1913772199459935
202,19.43686083358102,0.9425166510148073
203,20.589485615392242,1.1793722682186578
204,21.23996489063195,0.744684938607522
205,15.783510444802673,1.198011653345742
206,20.07546644020821,0.9005431419452476
207,17.21110255092798,0.8784131681213003
208,16.048766981898616,0.46392987505546374
209,20.123789615757232,1.7324328731669967
210,20.070193043702684,1.5245358143650722
211,22.842669793099542,1.5294555741924207
212,15.89580466036301,0.6765442612821795
213,20.93017465800916,1.406097987840549
214,19.167120143269994,1.3552521845424357
215,17.877065599971168,1.3477466458400484
216,13.980406387751746,0.5321066343955828
217,20.476100930340152,0.6485219103142911
218,19.772732759535305,1.7497318562568305
219,19.480148869860535,1.3072851428317578
220,23.186912597118443,0.8558148198839834
221,16.72792206135785,1.2677006509288729
222,16.18392337196435,0.6888118653479026
223,14.979484467752359,1.1622995816582162
224,15.585035743216348,1.0927791657818167
225,19.250632226602146,2.009789644023769
226,21.9633873967015,0.9509913577402
227,29.45109220425045,1.2030765767965634
228,16.31513621557259,0.3011699902623679
229,29.09793514392401,1.8318946655185542
230,12.95405752046296,1.163920279655357
231,19.75697091439799,1.254570536164466
232,29.45478245835082,0.9303915165706865
233,23.890934561250027,0.8031750499332325
234,25.172969758829097,1.213991309180922
235,16.621232784634294,1.2179547589863018
236,16.423668705363433,0.9002912030330145
237,20.796691275336336,0.8366034185526514
238,29.10798228207298,1.2077586549905581
239,23.13699879630276,1.3957484926324295
240,27.497898174240056,0.49625251186393404
241,21.627786465061778,1.6701958282990719
242,24.720338707043066,1.183272935184774
243,15.360316687353949,1.3243081038837743
244,16.74305665111074,0.7774177600274008
245,23.45528839474238,0.8156560689691411
246,23.70570299188968,0.9357454052478085
247,30.165459171576245,2.398107557322882
248,29.259683117291974,0.7742138063032697
249,15.857300762134084,1.319788051760158
250,15.44534243652237,1.467169831226118
251,17.734541479955947,1.5554554123564195
252,33.83897410165278,1.322587735266256
253,29.865083290714477,1.2865726315603347
254,21.934445213789456,1.5975685793249559
255,15.143902915013808,0.7754715053606104
256,25.5228305245233,1.6878021091110256
257,21.120523022310827,1.4686525424897248
258,19.633024113418802,1.1331472808597036
259,23.529933058725987,1.6188323145255208
260,24.69882340604444,1.35967823189211
261,17.184878222397703,0.890223303494731
262,20.425880558970057,1.5792350767125014
263,18.245523120490127,1.5554642577741165
264,18.48140956982914,0.9937303520015458
265,19.707747961478738,0.7170682055935997
266,18.05519988716055,1.2694022766058652
267,35.64713343388782,1.4263043757137583
268,21.461570278456858,0.977539444825874
269,17.310122064520762,0.7228275257362328
270,18.295852908537693,0.4587708076655623
271,17.27680527498546,1.1663961503748996
272,23.935637959394906,1.8722519107476814
273,30.02222291015229,1.936049689092519
274,18.111328169932218,1.4995789392571937
275,19.887197576022775,0.9204372839434322
276,14.755873763085166,1.375322450552388
277,27.77810084516548,0.7314947282330047
278,27.29491552356042,1.4905963251302072
279,17.539155827344672,0.697456718220757
280,21.30447129056185,1.1799188181775937
281,16.48227922873511,0.7303279106266503
282,22.553852852850227,1.5661892796463617
283,23.13610001846843,1.4015950827482346
284,26.5630349818296,1.3478910745030257
285,15.848191962583273,0.7439035291517544
286,19.725246264870517,1.3844225185991168
287,20.94812211415272,1.4307505707221773
288,20.05909680029271,1.1502733438004924
289,22.983945637612173,1.0341806984717583
290,18.980406387751746,0.4837466637993954
291,28.5609880793127,1.08358919969903
292,19.385164807134505,0.51328509379741
293,29.18931210046576,1.7022437719716854
294,21.030036747370193,0.634670964153857
295,28.969512306142917,0.8782456746933683
296,19.152982445082948,1.2152190412791202
297,18.74923850546151,0.8574195048924326
298,25.122203790572087,0.43740600634542
299,26.183546173364007,1.6716233695234821
300,17.94427190999916,0.35382778473565935
301,16.953810152603616,0.8609240563520116
302,26.017355910407247,1.168001882085403
303,37.686677251726714,2.2766283929179965
304,20.4729953113336,1.4225999572585435
305,17.37783010542053,0.7075936699096775
306,17.083484206105915,0.9881881200196897
307,28.22785225888349,1.1537192361191464
308,19.161947170546632,1.2112869720670825
309,26.647963384508998,1.0744624197845098
310,24.615823184997097,1.0008503179929809
311,23.2296551957852,1.5543429577492498
312,18.991900792836663,1.273698618591544
313,29.82304012047684,0.9888936208304712
314,14.683238505927559,0.5245537971723107
315,16.670548092920544,1.4435072051309359
316,26.315617746374773,0.4236792460599824
317,20.664845788975242,0.8447212862152504
318,25.983381380884516,1.4472579868911244
319,20.171246210168306,1.1858052389360054
320,19.59524158061724,1.6332185962867685
321,20.146382464484354,1.0074378113753182
322,17.44717052842777,0.651037343075233
323,24.910512983552493,1.273484236228987
324,20.058770451276587,1.2259584171044502
325,29.11424660832007,1.8723341232850381
326,26.181277800497362,2.002756736494771
327,18.82842712474619,1.3079703504387643
328,16.27608807070061,0.45117433946523644
329,23.11770732366439,0.6156398380148054
330,15.857300762134084,1.0169197528327203
331,21.631702407385944,1.0009641318678313
332,26.82455532033676,1.693437118598655
333,16.75853372054694,0.6044177073223065
334,20.113133577470958,1.3277158507796005
335,24.077375526028867,1.3152945147442368
336,14.089724298507354,0.9178667248044318
337,20.5640934831746,1.9703752690676715
338,14.688507523218888,1.9404855503897425
339,16.29126786466034,1.1081698831990778
340,20.37268304999576,1.6426050693263494
341,29.947946996302022,1.8671522045060893
342,27.22157217367963,0.9600293647295287
343,20.084259940083065,0.6795117254154415
344,17.41013696645268,1.2963200513703654
345,16.53565787126474,0.25076034490967297
346,21.665542489317232,0.6886005705367845
347,23.55634928390559,1.3798319957826848
348,28.745610770729932,1.7396563122213218
349,24.941424115633147,1.3164994018935159
350,18.74678550553968,1.0744253400628136
351,19.78291276169127,1.8426759092505955
352,19.321144652803227,0.4102871940370889
353,18.903065500727703,1.2275848593917762
354,21.94503139167961,1.114977781586961
355,24.4119522786004,1.275101625529172
356,22.02618009364518,1.06519510986858
357,16.94084201612764,0.9684998639843861
358,21.59524158061724,2.0113949075950868
359,26.000159927904907,0.6234243187466022
360,24.61602089821564,0.7081179111366435
361,19.201749426981564,0.7427736921408338
362,17.793653718538206,1.4613129349287444
363,18.7242317851092,1.6845463791757558
364,20.53527673432367,1.47719205853193
365,17.010469622751653,1.3512057313887211
366,19.44717052842777,0.9973236190236898
367,13.171732803158715,1.185997864727016
368,19.942917587077268,1.594114652276231
369,20.899494936611664,0.6713378152308745
370,23.66766881162207,0.4899906264008872
371,17.110597487539643,1.3744446677753461
372,21.6158231849971,1.584376066910149
373,31.945131266333185,1.2298177541224709
374,18.02912610939353,1.2978494647778036
375,31.5501271653069,1.541962337424811
376,19.161947170546632,0.8733894162362148
377,18.247054255064928,1.2252552003190211
378,26.00779382626432,0.8253281571832466
379,19.486826530933687,0.6786336788960288
380,24.77830985606795,1.287168408007755
381,23.832126302511526,1.9722361526192258
382,18.073592581964583,1.041190760054168
383,30.16683603269838,0.6312528424107269
384,15.44427190999916,0.9559442783627877
385,15.89093456125003,0.6836573872411054
386,20.752747759225365,1.4431619027756084
387,18.640986324787452,0.9489705757100629
388,22.183279453675848,1.22363430312377
389,21.12780549425379,0.8145487630039178
390,20.251721870658727,1.407990700662581
391,26.40589020970041,1.190646897654591
392,34.528381614028774,0.9148356333243673
393,16.420726415926282,1.1244508699503208
394,17.190483161234482,0.1745151646909499
395,27.17104467241352,1.0374058246877647
396,17.49230711651438,0.6409115927034075
397,19.787593773469453,1.3128185339896732
398,18.539549881251922,0.7617861494774902
399,19.805656000800024,2.027175279821397
400,20.332376283310563,1.2098673427094409
401,16.364299761557408,1.2798850855128596
402,21.722257039716425,1.275045867417957
403,15.643511094886566,1.4870179639017265
404,16.613122279787035,0.7360587257074684
405,22.96638954220496,1.7586227878986151
406,32.95418227019511,1.65280110498107
407,21.77241190920691,0.840999399785511
408,26.862287234837225,1.205154952465051
409,19.46572317328499,1.1256347084004799
410,19.996485836714015,0.8097049878096532
411,22.100287792692896,1.3215426937604482
412,19.482605577751233,0.46596480132201235
413,25.767662514521152,1.0608632138038392
414,16.83233533556227,1.5694344978648778
415,15.759009622655185,0.394914296336879
416,27.692404436351048,1.4637854208650085
417,18.696383925166547,0.46670025167226475
418,26.695089158436723,1.4107412436769398
419,20.62394364961158,0.8764345119993314
420,18.861186377582317,0.671971569134506
421,18.709051991149472,0.6315496367655034
422,19.88165064384852,0.7673322012259787
423,17.503928416393837,1.2627349681348077
424,22.374617166766743,1.0458450416426552
425,20.482605577751233,1.160254626583153
426,18.07031710179372,1.3923166283661386
427,19.83130955811703,0.9533444231600917
428,19.958968935504718,1.8070922392789779
429,17.266073612680408,1.6561005027152893
430,17.67394329084213,0.5525116669210346
431,23.571119157875035,0.6685705379306719
432,13.859747857421809,0.2841844729852046
433,23.364307471919993,1.310157619101405
434,23.569747014841987,1.522671497879332
435,17.20079285608123,1.079494791505452
436,15.49847350245616,1.0917384136076604
437,26.98532907832914,1.0670578904239418
438,17.88252995839546,1.417252585633047
439,18.74000583838024,1.1880443919113748
440,19.958968935504718,0.5174606542089742
441,23.57021866822949,1.8854696374408009
442,18.50758230200697,1.9600605433002316
443,18.010480920435576,1.2747168629091883
444,18.626370454766516,1.4043977169135673
445,23.32845223346892,1.3721770657401702
446,19.039331962455627,0.9647083385294287
447,22.658763496882397,1.1879719270765043
448,21.5395134906164,0.9725304706388106
449,14.55708402582784,0.505674343388852
450,20.077687230463567,0.27469805064326613
451,18.91930648342735,0.939358125235394
452,17.942237535278423,0.8503202273883902
453,18.307135789365265,1.2024530979842274
454,22.873847024675634,1.3100797504534865
455,17.073170615142818,1.5938236432707826
456,23.688873992139133,1.1527412857155646
457,17.718347206234903,0.35883250613167655
458,17.90611435520976,1.0839016320340324
459,17.823028822792917,1.1373591091980213
460,22.70197688806602,0.7647285890750057
461,28.58322386006588,1.4947790062694088
462,38.65631019196533,1.682112437128588
463,37.238397085809495,1.2330208235238198
464,17.99070478491457,1.2055627954122006
465,14.67800411091546,0.8535022827508948
466,14.67800411091546,0.8535022827508948
467,21.577149041120713,1.1945984975256503
468,19.462852037598076,1.5645752211071797
469,19.7409631853355,0.7862903409751314
470,22.162437588073285,1.1851664840835772
471,16.52145126328583,0.9580310850163112
472,23.608693321193172,1.7621532245051668
473,17.893375259648483,0.6937643255257584
474,31.26455311860342,1.4678771027627362
475,18.16075116262454,0.9381885206377383
476,21.169915849526546,1.0557776436105268
477,20.422980574618233,0.9650733278087711
478,15.01404018686769,0.4014502823453054
479,20.235756273065093,1.4901566099857664
480,18.939488908872008,1.892349067143702
481,21.756344517050014,1.0440450500037355
482,16.708791742239228,1.5756430879419132
483,15.17991966056186,1.795307061112519
484,20.090646234167938,1.5125946608900738
485,18.137323270065618,1.241571658779891
486,27.077067528274974,1.150265400335469
487,24.850298661976964,0.6845623719074464
488,19.65008380450606,1.0569474465379247
489,22.398614701821966,1.1462748778267808
490,18.163798760021574,1.3078440125879638
491,28.881543216694418,1.6944063318117306
492,18.94728707547664,1.1456524472837475
493,19.453014919384618,0.31396771399722195
494,21.694392102093186,1.6044108117391478
495,17.992094877597083,0.9111984524358845
496,16.32690062720235,1.3887675982429277
497,21.649958537754266,1.5209581712555156
498,22.1103997743211,0.7710345795429995
499,22.758533720546936,0.3792888859358372
500,21.286420099700333,1.1728310933646604
501,17.546003528684395,1.0946557065452482
502,21.90115639164995,1.9009402800560642
503,20.214776642118863,1.5825650736604244
504,17.24474349039663,1.5536010980626402
505,21.50574310491645,1.2247940807391013
506,16.422980574618233,1.418248342790672
507,16.739616779790598,1.7281715421536032
508,21.78207150618418,1.0346948140968266
509,23.431181903206948,0.978657167001283
510,21.946328004297904,1.1551395955081734
511,21.856538754378406,0.7011908065100346
512,29.118947866656114,2.183364166708944
513,21.198260623364217,0.38818643069804154
514,18.128990204491963,1.026438852582941
515,22.76926914087383,1.0077530395010617
516,23.690063242552338,1.8844723777638188
517,25.08069507618604,1.8889939598704781
518,14.571155468592364,0.2751622370147932
519,23.27539993995541,0.7179300977160706
520,15.305148123623125,0.9110969413614676
521,16.72865690108165,1.029455604324351
522,24.704570789056774,1.1015668402638883
523,28.665517734662668,1.0917881906228142
524,12.0,1.3564659966250536
525,31.966514808956756,2.0361123970055695
526,20.647570332090872,1.680590499574487
527,23.033174145673733,1.3523740425646624
528,19.845516166095937,0.6679966497288666
529,28.412774721556143,1.5889557129114347
530,19.637260637244125,1.3323362137980403
531,21.32032791758285,1.3064329881051564
532,24.179133577004905,1.4469268147943573
533,18.56473495436691,1.0413517679591844
534,19.82393942944718,0.9383267127735299
535,19.36464927488686,1.5812298172679786
536,20.662261452962333,1.1475776566704237
537,29.047783923368566,1.5334784331461275
538,23.313587356571773,0.9534494127639229
539,22.623415767427733,1.2712751583231334
540,21.531785698674824,1.2063532588150492
541,30.83297419959227,1.2619176545515236
542,27.10792169105231,0.9632800292299635
543,20.10847465658312,1.3296746363256013
544,18.863452912027622,0.5693598802289731
545,21.114638474758927,1.0563569745991017
546,23.61852157685228,1.2266195475977775
547,28.486868763236117,1.752223177433111
548,23.89868709373385,0.9767856509142421
549,28.91152746331381,0.751286186088266
550,18.73454147995595,0.9576730411641009
551,21.34919025728682,2.182488192381711
552,19.64222328045784,1.4547151744952231
553,26.322101879024622,1.6699441067895018
554,28.338449410491663,0.9655524484956879
555,18.68081921910427,0.501684244766105
556,16.14218233270955,0.7344295236823745
557,17.33842912972809,0.9083804338138605
558,15.527692569068709,0.897592734780382
559,19.95741732923815,1.0731196749039744
560,18.20501818853232,0.6440831603552534
561,17.408815260419825,1.0399405862913222
562,17.30823294067809,1.177380978613351
563,22.666309392482717,0.628897150314425
564,16.76782893563237,0.8231005704563783
565,20.142684047920124,0.8780040853131436
566,20.03275925283613,1.395543717952377
567,30.709342839509926,1.4706438598574096
568,34.272439575742865,1.3772702027417203
569,28.406480773780327,0.8557853230346903
570,17.65685424949238,1.2366971822104698
571,17.81913190966076,1.224394348012267
572,29.489452998742674,1.9217999450179621
573,26.862034274663063,2.0305384796678587
574,18.2109227873589,1.5281175354184215
575,18.55543976142976,1.152313416739588
576,21.67216250907159,0.9100880937273144
577,13.547442467302885,1.5903380653794639
578,23.74773360817354,1.0306046221754923
579,22.895002345902853,0.9904946516920894
580,19.724919915854397,0.9149324415087816
581,38.0960132274837,1.3837718729825879
582,15.87211021163697,0.9040228643972936
583,13.704570789056774,0.6818878604231208
584,19.335087491092573,1.1163223855463167
585,20.549816319117227,0.870747937133204
586,16.01297638929224,1.2620348276568276
587,25.089724298507353,1.632223055686294
588,18.596256060378558,1.3414830396429427
589,14.60555127546399,1.6332075790410152
590,22.994316838794848,0.8221674205749906
591,29.142342260614456,1.3976940744742763
592,25.730355785306926,1.4087897796959004
593,21.47136450275729,0.754256557989651
594,23.200595120714404,1.1021744422917794
595,14.785891162962939,0.9143789735735434
596,21.65685424949238,1.2803228345420359
597,21.417924059970634,1.5003003560798238
598,30.74365027950676,1.7310370107184938
599,17.27559765317396,1.30760304167641
600,17.768890675650518,1.4389791403183034
601,27.88098250752673,2.0336496518398484
602,21.104024777920152,0.44309067973497845
603,21.280801557483787,0.4421174243763989
604,28.590724965296488,1.82147308605981
605,14.61696418682925,1.4862780266691167
606,22.196584238514372,1.1368667141320512
607,24.487505759735186,1.0072152037561002
608,23.61193756954886,1.3588843893647036
609,18.61193756954886,1.2425100387073849
610,16.40312423743285,0.6614391087573119
611,19.811239193163086,0.742018911653304
612,25.32771477271381,0.942910158204883
613,15.285383285786041,0.8045595769819005
614,22.700145673084325,0.8877699346283591
615,15.44766094595442,0.7652520540169507
616,24.55367338961671,1.5556092328876279
617,17.453743238047263,0.46332912622969935
618,16.78739606025091,0.5721305276341143
619,14.565204517177664,0.751127615596375
620,19.370129818859517,0.6728478200184607
621,19.941549404533223,1.2395475948062704
622,24.928278696394152,0.9513283291579054
623,22.77477633870325,1.2943205287593365
624,16.89681914012433,0.95188966488796
625,25.32032791758286,1.2195766591202457
626,15.497365151260954,1.2204423728837666
627,20.43397840021018,0.8355244278833228
628,26.549948865733906,1.9046741863907297
629,21.069628971048523,1.0009819487543328
630,21.367849116014288,1.3916181107652696
631,20.471964479067868,1.0658080571619557
632,19.479327386195852,0.7728116111559915
633,17.192388155425117,0.8070699130650842
634,17.36457158900134,0.4345873228913824
635,20.81580051767145,2.582266049875644
636,16.870446181373072,0.8436544627909982
637,16.999249305589444,1.3932052691031114
638,22.59092030642945,1.287226990564446
639,18.7646086052186,0.6446538262651044
640,16.194173437483137,1.6153317514661578
641,14.860513174809867,0.9036625073843091
642,25.954254939760403,1.5430117188164973
643,18.266302438088527,1.1196820127211327
644,21.66929566763821,0.888844838172869
645,20.308090413060274,0.7867715454916349
646,18.48816380760941,1.3883486453049407
647,20.681948141683673,1.1517742480469382
648,15.133575248369313,0.4311974752030445
649,15.01404018686769,0.4014502823453054
650,25.861684268256653,1.4011234263282204
651,20.767657459700658,0.6694595921051428
652,20.25714537030784,0.7765332191145989
653,20.620470776878616,1.33859904287871
654,21.731652346990206,0.7388879426863008
655,18.625316113301075,1.1678279896125223
656,18.375880889732997,0.8033913090123647
657,22.199815512769188,1.867278138885714
658,16.31370849898476,1.1954968753224864
659,29.47422096932007,0.9623400699247149
660,29.00961507089524,0.826132289629897
661,25.481674197604036,1.7109150200581038
662,27.812045925173717,1.016773530850103
663,15.463965068447184,1.7596017340373515
664,18.190483161234482,1.2813439381373148
665,22.690312930757628,1.3033045510919674
666,17.30056307974577,1.6815530574292026
667,20.367394367785923,1.8184526022647083
668,23.279359401091735,1.8110112727025212
669,19.467942998751695,1.3747610031908075
670,14.726825007846575,0.48541221752062985
671,22.62899020449196,1.3481345375184912
672,17.22865690108165,0.5107213883818926
673,19.59524158061724,1.49701713279774
674,22.68907328744266,1.3964832154484803
675,21.566946851025506,0.4232909405067193
676,25.61366893657439,1.7633614018525672
677,16.83130955811703,2.0722424230594725
678,13.951532750363851,0.7837023392978967
679,19.942248832962342,1.336524425975117
680,34.65741852749933,0.9426735437559816
681,23.56474268687777,0.9531075213514387
682,22.313473400895877,0.8670072879191258
683,31.108978510574573,1.8897222343595483
684,27.914021716469765,2.097004421738399
685,24.58095205961242,1.1296269552472356
686,21.13994642023403,1.0286970692077544
687,26.2732456915327,1.275487588499189
688,14.843054740274383,1.242067982670891
689,24.639205543016917,1.4403765820583623
690,18.246537600251443,0.9394437844301347
691,19.254495333456934,1.539667619376145
692,25.996076577089845,1.4356957527244862
693,17.712806006556384,1.4198702267747059
694,18.46476582632973,1.0780059921689806
695,17.877194106644808,0.6327485121152091
696,24.11633518063134,1.584669413959924
697,22.344542634082913,1.4016004192990223
698,14.724919915854397,0.8357905491088414
699,19.325782831520534,0.9542351481454897
700,28.79568143257268,1.9564583309361752
701,33.853930456449476,2.0306687347163286
702,20.18618688535685,1.6585277691910643
703,19.669848642343148,1.0601330932918083
704,23.32707093857631,1.5709848417352419
705,20.362382385504414,1.296568340253985
706,28.407021150565004,1.9082106693483512
707,18.90863912530887,0.8086781818513561
708,15.402952761501137,0.8974684288451779
709,22.32759752004315,1.0291431189676779
710,19.87859945898236,0.7842705029733922
711,17.870481592667748,1.0128353794397822
712,17.234076132278147,1.8538240859578725
713,19.67288210210221,0.9571037009411162
714,18.12899020449196,0.9791486788734705
715,22.806344131545217,0.7266173705144455
716,18.36307051624961,0.6830820923343667
717,17.65167071308559,1.1951118152801115
718,22.34523076482811,0.4771021721425846
719,17.74496157351384,2.2654516486028395
720,21.50659781834222,1.466915227802108
721,36.688485192920396,0.7997190397187044
722,19.883638309590662,1.4890136961129021
723,17.47603286813174,0.7638920131007827
724,21.86683900473854,0.962366180319881
725,17.43650317030929,1.1171491952676365
726,23.456232618999977,1.4832751359906884
727,27.245708010899914,1.320338507807629
728,22.26524124934861,0.6085731544623085
729,17.61431828770913,0.888499662561011
730,32.24395499694461,1.223874469855098
731,34.4800229744444,1.229341350812646
732,17.120868602143773,0.6319251517766857
733,17.308603301782895,0.7437191028411468
734,20.12699835927032,1.6375274243109985
735,16.55132808275112,0.47297928945539264
736,15.482605577751235,0.712759202828197
737,20.349190257286825,1.0789714221416686
738,26.683040792709015,1.4908548447733174
739,22.334208176545637,0.6908759561986441
740,18.744338410251956,1.394987850297675
741,27.101925637744454,0.932429659034284
742,27.944461018401938,1.9527954760407424
743,22.242469211187572,0.9544121413597566
744,32.99823815706443,1.599059440095562
