109,Miguel Daza,7,"['I4', 'E7', 'C9', 'A12', 'C15', 'D17', 'I18']",6
110,Linha,12,"['C5', 'A5', 'A9', 'C10', 'H10', 'K7', 'J12', 'I14', 'K10', 'E16', 'B18', 'D17']",7
111,Jon Kalantar,7,"['F5', 'A5', 'D10', 'E10', 'D11', 'F15', 'C18']",8
112,Jon Kalantar,5,"['F5', 'F10', 'E12', 'C14', 'D18']",7
113,JJ Munoz,6,"['K5', 'J5', 'I10', 'E13', 'E18', 'J7']",5
114,Broekly,8,"['F5', 'G2', 'G10', 'D10', 'F14', 'D16', 'E18', 'B18']",6
115,Broekly,8,"['G2', 'D3', 'H11', 'G8', 'K13', 'G15', 'H18', 'K6']",7
116,Connor Parton,5,"['J5', 'E12', 'D16', 'H18', 'E8']",9
117,Tom Mavrovic,7,"['K5', 'K9', 'H11', 'J13', 'F14', 'E8', 'G18']",5
118,Curtis Labouff,8,"['K5', 'G9', 'F10', 'A12', 'D3', 'B7', 'A18', 'C15']",7
119,Curtis Labouff,8,"['K5', 'G9', 'F10', 'A12', 'D3', 'B7', 'A18', 'C15']",7
120,Cord,8,"['I5', 'J8', 'G9', 'F10', 'B11', 'E13', 'B16', 'D18']",5
121,Protein.si,6,"['K5', 'J8', 'H10', 'K12', 'I14', 'G18']",5
122,Maki,6,"['J5', 'F5', 'F10', 'C14', 'C7', 'E18']",6
123,Ian,6,"['J5', 'I10', 'I9', 'H13', 'D15', 'D18']",8
124,mae,6,"['G4', 'E7', 'H9', 'H11', 'K14', 'K18']",6
125,zac,7,"['K5', 'E8', 'F10', 'D11', 'D18', 'D6', 'E15']",6
126,lukemgary,5,"['F5', 'H10', 'E13', 'D15', 'A18']",5
127,favela,6,"['A5', 'C5', 'A9', 'F10', 'C13', 'E18']",5
128,lpipes ,8,"['K5', 'I5', 'H8', 'E10', 'E14', 'D15', 'I13', 'A18']",6
129,michael plesser,7,"['K5', 'J10', 'E9', 'F12', 'B13', 'A5', 'D18']",8
130,Alex Smurthwaite,8,"['C5', 'D3', 'G7', 'D10', 'G11', 'I14', 'H15', 'K18']",8
131,Gaara,6,"['I4', 'E7', 'F10', 'C13', 'E15', 'D18']",5
132,bryce,8,"['G4', 'E8', 'E12', 'I14', 'J7', 'F10', 'G17', 'K18']",5
133,Gus Carter,8,"['B4', 'F6', 'F9', 'I12', 'K7', 'F15', 'H18', 'D3']",7
134,Guilherme Costa,10,"['D6', 'F6', 'B7', 'C9', 'A10', 'D13', 'B4', 'D16', 'G16', 'H18']",6
135,Guilherme Costa,6,"['I5', 'H9', 'D10', 'H14', 'C15', 'H18']",8
136,Owen Summerscales,8,"['G2', 'C5', 'E8', 'H8', 'I11', 'I14', 'E16', 'D18']",5
137,Kota,6,"['F5', 'G8', 'E11', 'D18', 'E15', 'H13']",5
138,Miguel Daza,5,"['I4', 'F7', 'I12', 'E16', 'D18']",8
139,benBlackmore,6,"['D5', 'C6', 'H8', 'F12', 'I14', 'H18']",9
140,LittleG,8,"['D5', 'C6', 'E9', 'F10', 'K6', 'J12', 'G15', 'H18']",8
141,Ally Patrick,5,"['I5', 'H7', 'D10', 'H14', 'D18']",9
142,PJ,5,"['B6', 'C5', 'F11', 'F15', 'G18']",8
143,PJ,7,"['B3', 'D17', 'A18', 'F14', 'J2', 'J10', 'E8']",7
144,Dbubs,10,"['K5', 'E6', 'C8', 'H5', 'E9', 'A12', 'D15', 'D16', 'G18', 'I9']",5
145,Jesse,6,"['H5', 'G8', 'D9', 'G13', 'C15', 'H18']",6
146,Reese,10,"['K5', 'F5', 'C13', 'D15', 'E18', 'C10', 'E12', 'B7', 'E8', 'G2']",6
147,Reese,7,"['F5', 'H10', 'C13', 'K5', 'B9', 'E18', 'I14']",5
148,cobra,5,"['G4', 'G6', 'H10', 'C13', 'C18']",6
149,Eazy,6,"['J5', 'G6', 'F11', 'G14', 'C8', 'D18']",8
150,Eazy,7,"['J5', 'G6', 'F11', 'E12', 'G15', 'D18', 'C8']",6
151,Eazy,8,"['F5', 'F7', 'K9', 'H11', 'G13', 'C13', 'D15', 'D18']",5
152,Eazy,6,"['K5', 'K9', 'H10', 'I14', 'F14', 'I18']",5
153,Eazy,4,"['J5', 'E8', 'G13', 'D18']",8
154,Eazy,6,"['H5', 'K12', 'E14', 'I18', 'J5', 'F8']",9
155,PJ,6,"['C7', 'I6', 'D12', 'B15', 'G17', 'H18']",7
156,Flori,7,"['I4', 'F7', 'D12', 'E12', 'C15', 'H10', 'E18']",5
157,swena,12,"['F5', 'B3', 'C8', 'G9', 'D11', 'C13', 'C9', 'G14', 'H14', 'I18', 'G4', 'I5']",9
158,Dave Gagnon,7,"['G6', 'K5', 'H10', 'C13', 'A14', 'F11', 'E18']",5
159,Eazy,7,"['H5', 'K8', 'F9', 'F11', 'C14', 'H16', 'C18']",8
160,Eazy,7,"['K9', 'F11', 'H14', 'C15', 'C9', 'C18', 'J5']",7
161,Eazy,5,"['A5', 'C8', 'F11', 'A14', 'D18']",7
162,Eazy,9,"['A5', 'C8', 'F11', 'E14', 'F14', 'D18', 'G2', 'H8', 'B9']",6
163,Eazy,7,"['J5', 'G6', 'I9', 'D10', 'H14', 'E16', 'I18']",7
164,Taccheesvasi Taccheesvasi,9,"['K5', 'H5', 'F7', 'J10', 'E11', 'E13', 'E14', 'B16', 'A18']",5
165,H0lli,9,"['J5', 'H5', 'G4', 'J8', 'I10', 'E10', 'C13', 'E13', 'G18']",5
166,Kilgour22,8,"['I4', 'H5', 'H8', 'F9', 'I11', 'I12', 'K16', 'H18']",5
167,Kilgour22,6,"['H10', 'D12', 'G6', 'H5', 'A18', 'E15']",5
168,Thomas Watts,10,"['H5', 'I6', 'H9', 'D3', 'F8', 'D11', 'D13', 'B7', 'C15', 'G18']",7
169,Thomas Watts,9,"['B3', 'D3', 'C7', 'G9', 'G12', 'K5', 'J13', 'I15', 'K18']",5
170,Boxtrollot ,9,"['C5', 'D6', 'F10', 'K5', 'I10', 'I13', 'I14', 'K16', 'H18']",7
171,Connor Parton,5,"['G2', 'H8', 'C12', 'H13', 'H18']",9
172,lpipes ,6,"['K5', 'I5', 'G9', 'H12', 'H16', 'D18']",8
173,Connor Parton,6,"['G2', 'H8', 'D10', 'E13', 'C15', 'D18']",8
174,Connor Parton,6,"['D3', 'D10', 'F15', 'F8', 'G16', 'H18']",9
175,lpipes ,4,"['A5', 'A9', 'A13', 'A18']",8
176,Butler,8,"['D3', 'G4', 'E8', 'F10', 'B13', 'D15', 'A18', 'C9']",6
177,Connor Parton,6,"['G4', 'C10', 'D11', 'I16', 'H18', 'F10']",9
178,Boxtrollot ,10,"['C5', 'D6', 'F10', 'I10', 'K5', 'K8', 'I13', 'I14', 'K16', 'H18']",7
179,MoSST,9,"['I4', 'F5', 'H8', 'C10', 'E12', 'B7', 'A14', 'E14', 'D18']",6
180,Boxtrollot ,11,"['J5', 'H8', 'E6', 'G7', 'B4', 'B9', 'A9', 'A12', 'C13', 'E13', 'G18']",8
181,Boxtrollot ,8,"['G2', 'D3', 'F8', 'K6', 'J10', 'J12', 'H18', 'E15']",7
182,MoSST,7,"['G4', 'H10', 'E8', 'F14', 'K14', 'K18', 'I15']",7
183,MoSST,10,"['F5', 'E6', 'G8', 'E10', 'H11', 'G13', 'I15', 'E18', 'F16', 'G17']",9
184,Kilgour22,8,"['K5', 'J8', 'F10', 'F11', 'G2', 'C13', 'C8', 'E18']",5
185,Manfred Thaler,8,"['K5', 'H5', 'F7', 'I10', 'D11', 'I14', 'F16', 'G18']",5
186,Manfred Thaler,7,"['J5', 'I4', 'G8', 'H11', 'C13', 'D17', 'A18']",5
187,Manfred Thaler,6,"['G4', 'E8', 'I10', 'F14', 'K16', 'E18']",5
188,Connor Parton,5,"['B4', 'J5', 'J12', 'G16', 'C18']",9
189,Alex Smurthwaite,6,"['H9', 'H14', 'C15', 'D18', 'H5', 'D10']",7
190,Hakan Ertekin,6,"['A5', 'D9', 'E10', 'I12', 'F15', 'G18']",5
191,Kyle Knapp,8,"['A5', 'E7', 'E10', 'H5', 'J10', 'I13', 'E15', 'E18']",5
192,Kyle Knapp,8,"['A5', 'D3', 'C9', 'B10', 'F12', 'F13', 'I14', 'G18']",6
193,Kyle Knapp,7,"['A5', 'C5', 'E8', 'E11', 'I14', 'I16', 'K18']",5
194,Flynn,7,"['B4', 'D3', 'H7', 'D9', 'H14', 'J14', 'K18']",9
195,poopman,7,"['I18', 'D13', 'E12', 'B4', 'D3', 'C7', 'D8']",7
196,victor macedo,5,"['F5', 'F8', 'F11', 'C13', 'D18']",6
197,Dane Brooks,8,"['K5', 'G2', 'G8', 'J9', 'G13', 'E15', 'E18', 'B11']",5
198,Mitchell lebrun,7,"['F5', 'E8', 'G10', 'E11', 'G13', 'I16', 'H18']",5
199,Mitchell lebrun,7,"['I5', 'G8', 'E9', 'G12', 'E14', 'D17', 'G18']",7
200,Lukasz Bolach,9,"['C5', 'A5', 'E7', 'B8', 'E9', 'E12', 'B10', 'E15', 'B18']",5
201,Lukasz Bolach,7,"['G4', 'G2', 'J8', 'J12', 'I14', 'E15', 'D18']",5
202,JML,7,"['H5', 'J5', 'H9', 'K11', 'G14', 'H16', 'D18']",6
203,mae,7,"['G4', 'E7', 'H8', 'H10', 'D18', 'C13', 'E15']",5
204,JML,6,"['G4', 'I7', 'E10', 'I13', 'E15', 'D18']",5
205,mae,7,"['D18', 'B10', 'D15', 'D3', 'F5', 'D9', 'D7']",5
206,PJ,5,"['H8', 'B10', 'D15', 'A18', 'G4']",8
207,PJ,7,"['K5', 'K8', 'K11', 'K14', 'G16', 'H16', 'D18']",6
208,cooper doe,5,"['D3', 'I4', 'C7', 'C13', 'D18']",9
209,favela,7,"['A5', 'C5', 'E8', 'C10', 'I14', 'H16', 'K18']",6
210,Zander Born,5,"['I5', 'K10', 'H13', 'I16', 'B18']",9
211,Dilly Bob ,8,"['B3', 'D3', 'E8', 'D9', 'I10', 'G14', 'K16', 'K18']",7
212,micklevin,5,"['G4', 'E8', 'C12', 'E14', 'D18']",6
213,zach,7,"['B3', 'I4', 'G9', 'D10', 'I14', 'G15', 'I18']",7
214,zach,8,"['I5', 'H5', 'K12', 'I10', 'F13', 'H14', 'D18', 'D17']",7
215,poopman,6,"['G4', 'D10', 'B15', 'D18', 'C9', 'G7']",7
216,Jakob ,4,"['F5', 'D10', 'C14', 'E18']",8
217,Andrzej Idzior,6,"['F5', 'G2', 'H9', 'D11', 'I14', 'G18']",5
218,Maki,7,"['G6', 'J5', 'H10', 'B11', 'C14', 'C15', 'G18']",7
219,Maki,8,"['G4', 'F5', 'D10', 'C12', 'F15', 'B8', 'G17', 'I18']",5
220,Raphwiget,7,"['F5', 'F7', 'I10', 'E12', 'I14', 'I18', 'E16']",6
221,Maki,7,"['J5', 'F5', 'E8', 'E9', 'H12', 'E15', 'E18']",6
222,Raphwiget,8,"['C5', 'B6', 'C8', 'E9', 'E13', 'D15', 'D17', 'G18']",7
223,Raphwiget,6,"['H5', 'I6', 'J10', 'F13', 'G15', 'G18']",9
224,Raphwiget,6,"['J10', 'H5', 'I6', 'F13', 'H16', 'G18']",8
225,Benno ,7,"['F5', 'F12', 'G13', 'E16', 'E18', 'C10', 'G4']",7
226,PJ,6,"['B4', 'G9', 'D8', 'F13', 'G17', 'A18']",9
227,PJ,9,"['H9', 'K13', 'I9', 'J5', 'H18', 'A5', 'B8', 'C10', 'J14']",8
228,Miguel Daza,5,"['D6', 'F6', 'F11', 'A13', 'D18']",9
229,Kilgour22,8,"['K6', 'J6', 'F9', 'C12', 'D3', 'C18', 'H9', 'F15']",6
230,Michiel Nieuwenhuijsen,4,"['G6', 'J11', 'J14', 'K18']",9
231,Michiel Nieuwenhuijsen,8,"['G6', 'D5', 'F9', 'J11', 'J14', 'I15', 'D16', 'C18']",9
232,Ben Draper,8,"['G4', 'E6', 'H8', 'B3', 'C11', 'E13', 'B16', 'E18']",6
233,sehee Jang,7,"['F5', 'G9', 'A9', 'E12', 'A14', 'D15', 'D18']",5
234,PJ,9,"['B4', 'H7', 'I8', 'K10', 'H14', 'C18', 'J14', 'F6', 'C15']",8
235,Austin hoyt,6,"['B3', 'D3', 'C7', 'F11', 'D16', 'C18']",9
236,k_0127,7,"['G9', 'E9', 'H5', 'J5', 'E12', 'C14', 'D18']",6
237,k_0127,6,"['B3', 'E7', 'B8', 'D12', 'E15', 'I18']",6
238,michael plesser,9,"['E6', 'J2', 'J6', 'D5', 'J10', 'E12', 'E14', 'A14', 'A18']",8
239,Philip Hobson,10,"['F5', 'F9', 'J11', 'I12', 'J14', 'F15', 'G16', 'D16', 'C18', 'G2']",5
240,Andrzej Idzior,8,"['F5', 'G2', 'K5', 'J9', 'D11', 'I13', 'C15', 'G18']",6
241,Erik Jahn,7,"['G2', 'F5', 'K9', 'H12', 'J13', 'G15', 'K18']",5
242,Andrzej Idzior,8,"['A5', 'D3', 'C7', 'B10', 'G13', 'K11', 'I16', 'G18']",5
243,poopman,6,"['I4', 'E6', 'F10', 'D10', 'C15', 'D18']",6
244,Eazy,6,"['F5', 'I6', 'E10', 'I14', 'F14', 'G18']",5
245,Eazy,9,"['K5', 'F5', 'E8', 'B10', 'E12', 'C13', 'I14', 'G15', 'I18']",5
246,Kev,10,"['D3', 'A5', 'C7', 'D8', 'E12', 'G11', 'K10', 'I13', 'H16', 'H18']",8
247,Xun Sun,9,"['K5', 'J5', 'G9', 'F10', 'I14', 'C14', 'A10', 'B18', 'D15']",8
248,danielbcc,9,"['G4', 'F5', 'D7', 'G10', 'B11', 'H13', 'F16', 'K14', 'K18']",6
249,tomclimbing,7,"['I4', 'E6', 'G9', 'C13', 'E18', 'E10', 'E12']",5
250,oihan.ayensa,6,"['B6', 'E6', 'C10', 'G13', 'D17', 'C18']",6
251,Samuel Pugin,7,"['I5', 'K5', 'J8', 'J9', 'F13', 'H16', 'D18']",7
252,Lyuboslav Asenov,11,"['B3', 'E7', 'B8', 'F10', 'E10', 'I11', 'F14', 'E15', 'B16', 'E18', 'G2']",5
253,ChoTemp ,10,"['F5', 'E8', 'H10', 'E10', 'G2', 'G12', 'I14', 'K10', 'G15', 'I18']",5
254,gabriel faucher,8,"['B3', 'I7', 'E10', 'E6', 'G11', 'G14', 'I18', 'F15']",5
255,David Quinn,5,"['J2', 'E6', 'H10', 'E14', 'D18']",7
256,Ingmar ,9,"['G2', 'I6', 'E10', 'D12', 'D15', 'C14', 'A18', 'A5', 'F7']",5
257,Austin hoyt,6,"['K5', 'F7', 'G8', 'H12', 'C13', 'D18']",9
258,Austin hoyt,6,"['F5', 'G10', 'G2', 'C11', 'E16', 'B18']",9
259,Austin hoyt,8,"['C5', 'A5', 'B3', 'B9', 'H10', 'J13', 'I15', 'K18']",8
260,Austin hoyt,7,"['B3', 'D6', 'B4', 'H10', 'K5', 'J14', 'K18']",9
261,Austin hoyt,5,"['G4', 'C8', 'F11', 'E14', 'D18']",9
262,Austin hoyt,9,"['B6', 'D5', 'G8', 'K11', 'I13', 'K10', 'I15', 'D18', 'E18']",9
263,Eazy,7,"['B10', 'C5', 'F13', 'G15', 'B9', 'H16', 'D18']",8
264,Eazy,7,"['G11', 'C7', 'D3', 'B4', 'D10', 'C15', 'C18']",8
265,zach,7,"['G2', 'I5', 'F7', 'I11', 'F13', 'I16', 'G18']",7
266,poopman,8,"['D6', 'F6', 'F9', 'J11', 'I12', 'K13', 'G16', 'G18']",7
267,Jono,12,"['G8', 'G6', 'D6', 'D8', 'C13', 'G13', 'B16', 'D18', 'E18', 'G15', 'G2', 'J2']",7
268,Pedro88,8,"['C5', 'D6', 'D10', 'I14', 'G15', 'K18', 'A10', 'D13']",7
269,will7899,5,"['F5', 'C7', 'F11', 'C13', 'D18']",5
270,Tom Mavrovic,6,"['K5', 'J8', 'H11', 'I14', 'E15', 'H18']",5
271,Jono,8,"['D5', 'E6', 'B10', 'B12', 'D14', 'I18', 'F16', 'K18']",9
272,Jono,6,"['D3', 'F8', 'B4', 'C9', 'J14', 'C18']",9
273,Samuel Pugin,8,"['K5', 'J7', 'J9', 'H13', 'K14', 'E15', 'C18', 'B9']",8
274,Samuel Pugin,5,"['J8', 'F5', 'H12', 'I14', 'D18']",5
275,Jj,7,"['K5', 'J8', 'I10', 'H14', 'D13', 'D15', 'A18']",5
276,Climbinjacknunko ,5,"['F5', 'E10', 'H13', 'G14', 'G18']",6
277,Eazy,6,"['G11', 'C7', 'I5', 'A13', 'E16', 'I18']",9
278,Eazy,8,"['I12', 'B11', 'C15', 'I16', 'C5', 'C18', 'E9', 'F6']",9
279,Eazy,4,"['A5', 'G8', 'G13', 'D18']",8
280,Eazy,7,"['J5', 'K9', 'F11', 'E16', 'J7', 'H14', 'I18']",8
281,Eazy,6,"['I5', 'H9', 'D10', 'D13', 'D16', 'C18']",8
